ProductName,ProductPrice,AverageRating,ReviewBody,ReviewRating,ProductCategory,ReviewAuthor,SentimentScore,SentimentCategory,Target
The Creative Act: A Way of Being,32.4,4.7,"This is one of the very best books I have read on creativity ~ I will be returning to passages and pages in this book often.  The thoughts here apply to any type of artist and really just all people, inspiration for how to live in the world.I love this beautiful book!
  
Read more",5,ebooks,debraSamica,0.36,Positive,
A Court of Thorns and Roses eBook Bundle: A 5 Book Bundle,32.4,4.8,"These books came and are beautiful. They are easy to read and draw you in. Currently on the second book within a week. As someone who doesn’t love reading, I absolutely love these. The characters and development of them is amazing!
  
Read more",5,ebooks,Megan Knauer,0.238095238,Positive,
"The Steal Like an Artist Audio Trilogy: How to Be Creative, Show Your Work, and Keep Going",32.4,4.8,"Good when I drive
  
Read more",5,audiobooks,Aurora,0.333333333,Positive,
Fourth Wing (The Empyrean Book 1),32.4,4.8,"10/5 starsThe world building, pace of the story, and characters were all amazing. Moments of hilarity in between moments of plot. I loved the characters and how they developed. I wanted to root for Dain and hope I was wrong, but he just pissed me off as the book carried on. I had serious rage levels every time he would try to step in to protect Violet or opened his mouth.I have been so invested in a story in such a long time, but this book gripped me by the shoulders and yanked me inside. Violet and Xaden‘s story developed in a way that I could see happening, but not anticipate how it would go. Finish the story in a day and a half, because I couldn’t put it down!If you’d like to read a story that has amazing world building, dragons, magic, a heroine who stands up for herself, and an amazing plot  - READ THIS BOOK.And the end! I am relieved that “Iron Flame” is out and I don’t have to wait for it. I will definitely be reading that next!
  
Read more",5,ebooks,Elizabeth Rodriguez,0.120481928,Positive,
Crescent City ebook Bundle: A 3 Book Bundle,32.4,4.8,"I was never really much of a reader since school until I started ACOTAR and then TOG and CC. My greatest adventure yet!
  
Read more",5,ebooks,Antony,0.153846154,Positive,
"Executive Office Chair Mid Back Swivel Computer Task, Ergonomic Leather-Padded Desk Seats with Lumbar Support,Armrests, Black",32.4,4.3,"Nice and light, comfortable. Very uncomplicated. Good choice
  
Read more",5,furniture,R.J.Schindlbeck,0.571428571,Positive,
"Office Chair - Mid-Back Computer Desk Chair with Armrests, Height Adjustable Home Chair, 360-Degree Swivel, Lumbar Support, PU Leather, Black",32.4,4.4,"This chair is perfect for the price! I had bought a basic computer chair prior to this one and when i went searching again it was mainly for comfort during a work from home shift! And i hit the jackpot with this one; affordable, very comfy &easy to put together (only took 10 min or less)! I have a torn muscle in my back and sitting long hours is awful on my back and this made it a little easier! Hope this helps :)
  
Read more",5,furniture,Melissa Stewart,0.225,Positive,
NEO CHAIR Ergonomic Office Chair PU Leather Executive Chair Padded Flip Up Armrest Computer Chair Adjustable Height High Back Lumbar Support Wheels Swivel for Gaming Desk Chair (White),32.4,4.3,"This is an exceptional price for this quality chair. It only took 30 minutes to put together. The directions are very explicit and easy to follow. There is only one tool needed to put the chair together, and they even supply it along with the bolts needed. I'm a woman in my sixties and I found it very easy to put together by myself. It looks beautiful and luxurious. I love that the seat raises to a full 23 inches. My last chair only went up 20 inches and it was not high enough for my desk. This is perfect!  Of course, the chair can rock back and forth as well. Another great feature is that when you are done working you can raise the armrests so that the chair can slide all the way into the desk saving lots of room. My other chair was giving me lower back pain. No pain at all in this chair. Well worth the investment. The only issue I had was that the right armrest had black scratches and staining on the silver structure area. The rest of the chair was perfect. So I emailed the company at their customer service email address. They responded very quickly and within just a few days sent me a brand new right arm piece unit at no charge that was in perfect condition. Excellent customer service. Very pleased. 5 stars.
  
Read more",5,furniture,Amazon Customer,0.170940171,Positive,
All Good People Here: A Novel,32.4,4.4,"As an avid listener of Crime Junkie, the true crime podcast hosted by the author, I went in knowing I was in for a treat. Ashley Flowers knows how to tell a story and this novel is a fantastic example. So many twists and turns, always keeping you guessing. Just when you think you’ve solved the case, she throws a curveball. It’s an amazing read and I am ready for the next one!
  
Read more",5,books,Devyn Raymo,0.025641026,Positive,
Guided Art Therapy Card Deck: 75 Activities to Explore Your Feelings and Manage Your Emotional Well-Being,32.4,4.7,"Love this deck..easy to read and understand and very helpful.
  
Read more",5,books,susan becker,0.5,Positive,
Mad Libs: For the Fans: Taylor Swift Edition,32.4,4.8,"Bought this as an Easter basket stuffer, so fun!
  
Read more",4,books,KKBD,0.166666667,Positive,
The Women: A Novel,32.4,4.8,"I admit I'm not an emotional reader. It takes a lot me make me shed tears while reading, but the ending of this book was surprisinly emotional for me. I love reading historical novels, but I knew little about the Vietnam War and its outcomes to the soldiers and nurses who ventured in there in service. A really good book that like many other that I've been reading, show the forgotten role of women in wars that marked a whole generation.
  
Read more",4.8,books,Helena Gurjão Pinheiro do Val,0.071428571,Positive,
Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants,32.4,4.8,"Fun and entertaining. My child loves it and has already read it several times.
  
Read more",5,books,Dan,0.333333333,Positive,
"A Court of Mist and Fury (A Court of Thorns and Roses, 2)",32.4,4.8,"El libro es muy bueno, a mi parecer es de lo mejor que ha escrito SJM lo malo es que me llego maltratado
  
  
Read more",4.8,books,Adri lagunes,0,Neutral,
"A Court of Frost and Starlight (A Court of Thorns and Roses, 4)",32.4,4.3,"Oh man I LOVE being engrossed in their world! I've heard some dislike for this book and expression of not understanding why this book was needed. For me, it was the perfect story to have before the craziness of the final book. It was a story meant for healing and some peace before the storm. It was a story to set up Nessa And Cas's journey moving forward. A story for Rhys's and Feyre's future. A place to show where Tamlin truly is and to see how happy Amren is. This was a much needed story, and I'm thankful for it. Onto the next!
  
Read more",5,books,Desiree,0.127659574,Positive,
"House of Earth and Blood (Crescent City, 1)",32.4,4.7,"Spoiler Free Part:I'm going to start off by saying that I am a moderate SJM fan. I tried but failed to ever get into her Throne of Glass series (particularly thrown off by the multiple love interest changes) and really only got truly into ACoTR series towards the end of the first book. While I liked her writing style, I just couldn't connect with the characters. The last third of ACoTR was the first time I felt like the characters were interesting and the plot became engaging. So, I say this without rose colored glasses- I liked House of Earth and Blood (Crescent City Book 1). I thought it was well written, interesting and I connected with the characters. My biggest love of the book was the deep and real feeling of unquestioning love between the two best friends, Bryce and Danika. It's not a spoiler to say that Danika is murdered, as its in the book blurb, but I had totally forgotten and was absolutely gutted when it happened. Bryce's grief for her friend felt so real throughout the books. I think that was what made me empathize with and like her beyond her sassiness. Also, I for one didnt mind the partying and drug use specifically because its depicted that she realized she was basically wasted her life chasing stupid pleasures and not doing anything meaningful. However, this book has a TON of info dump and exposition. I'll go into it more below in the spoiler section, but there is a LOT of information for the reader to process constantly, and new characters are introduced constantly as well making it feel like there are just too many cast to keep track of. The relationship between Hunt & Bryce feels organic to me and I didn't feel that it was ""insta-love"" as some others have complained. It made sense to me that they were the only two people who saw each other as they really were. My biggest gripe is that the very last bit of the book feels like it was supposed to be part of one of her other series compared to the rest of the story.Overall I would give this book 4 out of 5 stars, it was far from perfect but it was highly enjoyable and I'm anticipating the next book in the series.********SPOILERS**********DO NOT READ BELOW UNLESS YOU WANT SPOILERS!!!!!!!!!!I really loved the relationship between Bryce and her friends throughout the book. They felt very real and genuine. Even the relationship with Rhun felt nicely done. The friend characters were well fleshed out and didnt feel too two dimensional.I really like the world building. I think the caste system and the way the Vanir reign is well explained and makes sense. I thought the concept of ""The Drop"" was unique and interesting.And of course, I loved Danika. Oh boy did I love Danika, and I was heartbroken when she died, because I had forgotten it was coming. When Lele died, I was also genuinely saddened. I felt like the emotions in the book were really well done. Although some people complained about the multiple dead-end leads, I enjoyed them (at one point I was certain Sabine was the killer) because it would have been really boring if they just easily figured it out right away. The Kristillos demon was kind of a disappointment. I mean, it took down Micah but really didn't seem that dangerous overall.I liked Aidas and am intrigued to see him return in future books.I also liked the war between Humans & Vanir. That was something that ACoTR hinted at being a possibility but I think the concept of rebelling against their masters and finding a way to fight back was a good plotline; however I also think Bryce doesn't seem to care too much about their cause. She is always befriending and trying to free slaves, her parents are humans, but she doesn't seem to care all that much about the overall subjugation of multiple species. It kind of gets treated like ""thats the way it is"" without any sense of outrage or hatred about it.Alright now for some gripes:Fury is just a carbon copy of Amren. What is the point of her whole character? Bryce could have been partying with June that night; Rhun could have put a gun to Hunts head and rode Bryce off on the wave runner; Rhun also could have been the one with a helicopter stashed off site. What did Fury actually do for the plot?Everyone is soooooooooooo super crazy off the charts perfectly hot, and also, everyone is insanely deadly. Now I get it, they are Vanir and Angels, but come on. Is there no such thing as an ugly werewolf or an unattractive mermaid? And everyone is a super honed amazing assassin. Fury, Bryce's adopted dad, Rhun and his friends, Hunt, every werewolf, etc. Everyone is stunningly hot and dangerous. To us, they might be, but if that was your entire world your entire life wouldnt it seem a little trite? If everyone is hot, does it mean anything anymore?Also like others have said, jesus with the overkill about Bryce being scorch-the-earth-hot. I get it if Conner & Hunt are super attracted to her, and if she gets hit on occasionally. But it is literally like every male she meets throughout the book can't bear to keep their hands off her. Every time she walks down the street every male is just falling all over themselves to look at her. It definitely feels slathered on a little thick.One of the biggest things that bugs me though is this: The last third of the book. Oh my god. Everything happening on screen, Micah going all Bond Villain and giving a long monologue explaining everything he did and why and just happened to be on camera for everyone important to see. Eye roll. We weren't even with Bryce during most of the action but rather watching it alongside the other secondary characters. The whole scene with the Nok was absolutely unnecessary and just felt like it was dragging out the ending of the book. Micah could have slammed Bryce into the tank, resulting in it cracking and her being severely injured, and Lele still could have broken the glass without the whole Syrinx-Rescue/Nok-Fight even needing to happen. In fact, it would have felt more believable that the Nok fought Micah and occupied him long enough for Bryce to escape than for Micah, the Archangel, the immensely powerful Governor, to have been....conveniently locked in a magically warded bathroom while a whole other scene got played out. It just felt totally unnecessary.Okay- now- last major gripe:THE LAST 50 PAGES OF THE BOOK. What the hell? Did we suddenly get transported into A Court of Thorn and Roses? Portals to Hel opening up all over the city, the lead character running around fighting in hand-to hand combat to protect helpless citizens, the magical companions fighting demons with her.......it felt like I was suddenly watching Feyre, not Bryce. On top of that, while I appreciate the symbolism of Bryce using Danika's sword, it felt totally unrealistic to see a woman who spent the last five years of her life first partying and being a college student then an antiquities desk clerk suddenly is an amazing sword wielding killer. The gun thing is believable due to her Stepfather and the scene at the gun range. But we never once see Bryce mention ever knowing how to use a sword or pick one up, but suddenly she's single handedly taking on an army of demons with flawless sword fighting? I really enjoyed the ending bit with her making the Drop and Danika being there (so touching) but other than that the very last part of the book suddenly felt like it was just a rehashing of the battle scene from A Court of Mist & Fury.The ending of the book wrapped everything up pretty well, but it also leaves a lot unanswered. Bryce admits that the entire city saw her use her Starborn powers and that she is now more powerful than any other mixed-species has ever been before. She even says the Fae & Angels can't let it stand that she showed their caste system was invalid. And yet, the highest Angels told her just to lay low and they would leave them alone. Obviously, we know that they probably don't, but I feel like a cliffhanger as to what would happen now in the fate of humans Vs Vanir/Angels and what that revelation was going to mean for Bryce would have worked better than just wrapping it up in a neat but not really logical bow.I still liked the books, I still like the characters and I am excited for the next one, but hopefully some of these issues will be corrected going forwards.Anyway that concludes my long as heck summary, thanks for reading!!!
  
Read more",4,books,JulianL,0.093143596,Positive,
"A Court of Mist and Fury (The Court of Thorns and Roses Series, Book 2)",32.4,4.8,"El libro es muy bueno, a mi parecer es de lo mejor que ha escrito SJM lo malo es que me llego maltratado
  
  
Read more",4.8,books,Adri lagunes,0,Neutral,
The Teacher,32.4,4.3,"This book!  Oh my lord THIS book lol..... Let me start out by saying I am a huge Frieda McFadden fan and have read a lot of her books and already have upcoming releases of more of her books pre-ordered because she is just THAT good!  This book is engaging from page one and keeps you turning the pages.  Without giving any spoilers, all I can say is you will think many times ""Oh I know whats going on, I have got this figured out"" only to then go ""um....I was wrong then but NOW I have it figured out"" over and over again.  The last chapter bring all of the twists and turns into a solid focus (and it will keep twisting and turning until that chapter, which I LOVE)  However, she throws a MASSIVE MASSIVE BLINDSIDING CURVEBALL at you that you will never see coming too lol (Do yourself a favor and DONT read ahead just because you saw this review, Dont ruin it for yourself! I promise its soooooo worth the wait!)  I finished it and told my coworker about it and she borrowed it and LOVED it too, but came in to work the day after she finished it going ""what the F#@$, I did NOT see that ending coming, that came out of NOWHERE""  I said ""I KNOWWWWWWWWWW"" hahahaha
  
Read more",5,books,Leannjanele,0.13,Positive,
The War of Art: Break Through the Blocks and Win Your Inner Creative Battles,32.4,4.5,"Livro excelente. Recomendo muito.
  
  
Read more",4.5,books,Danton,0,Neutral,
"Mother Night: Myths, Stories and Teachings for Learning to See in the Dark",32.4,4.5,"Attention all women:) Run, don't walk, to secure a copy of these magical and inspirational audio teachings by Clarissa Pinkola Estes. Her voice is pure liquid gold, her teachings are multifaceted diamonds !! Her soulful lessons, derived from myths and stories, will light a flame under every creative being and bring deeper understanding to what it means to be a human. . . the lessons will simply melt your heart <3
  
Read more",5,audiobooks,H. B. WOOD,0.238095238,Positive,
The War of Art,32.4,4.5,"Livro excelente. Recomendo muito.
  
  
Read more",4.5,ebooks,Danton,0,Neutral,
Excalibur,32.4,4.7,"Even with the innumerable tours through the mind of Derfel, 'that Saxon dog,' there was much action, blood, guts and gore to fill the most bloodthirsty of us.Not much soft emotions of the type you'd see in Lady Chatterly's or Bajillion Shades of Grey...but enough to see just who had soft spots and not all hard carapace.Very well balanced.
  
Read more",4,audiobooks,Manazon,0.083333333,Positive,
Big Magic: Creative Living Beyond Fear,32.4,4.5,"The ideas of this book are, of course, nothing new. But as Elizabeth actually puts it, it's her take on living a creative and joyful life. I've read similar ideas from other authors, with different backgrounds, all with their own spins, and I find this one very refreshing. It might seem at times that it's only focused on the creative ""arts"", but this applies to everything.I bought both the Kindle book and the audio since Iike alternating between them. However, the fact that it is narrated by Elizabeth herself made the whole thing much, much better!If anything, this books is a great reminder to not take things so seriously. Enjoy what you do. Stay active. Don't stop making things. Don't let inertia rob you of the precious time we have in this Earth. If you decide to read it, do so with an open mind, and use it to analyze yourself. I don't think anyone cares if you think
  
Read more",4,audiobooks,David,0.134146341,Positive,
A Court of Mist and Fury (A Court of Thorns and Roses Book 2),32.4,4.8,"El libro es muy bueno, a mi parecer es de lo mejor que ha escrito SJM lo malo es que me llego maltratado
  
  
Read more",4.8,ebooks,Adri lagunes,0,Neutral,
A Court of Wings and Ruin (A Court of Thorns and Roses Book 3),32.4,4.8,"I was so happy to find this series of books!  Complex characters, beautiful dialogue, strong females, action, intrigue, twists and turns, it is heartbreaking, breathtaking, soul wrenching and up-lifting - bringing out all the feels.  The world she creates is dynamic, devastating and delicious!  Hot chemistry too!  Each book delivers without fail.  I didn't want the books to ever end.
  
Read more",4.8,ebooks,Travel Kat,0.131578947,Positive,
Circe,32.4,4.6,"My experience with Greek mythology was first instilled by the movies of Ray Harryhausen. I loved Jason and the Argonauts as a kid and still do to this day. I may have read some condensed little bits of Greek myth while in middle school. It was not until I attended college that I was exposed to Ovid's Metamorphosis. And although I found Homer interesting, overall I thought The Odyssey was pretty dry. Maybe it was just the translation I read.Madeline Miller's new novel, Circe is in no way dry or boring. It takes the old myths that we are familiar with and weaves them together into a narrative that is captivating, engaging, and fresh. Reading Circe is akin to sitting is a great hall after a meal while a poet recites tales of love, passion, loss and magic. The lights are dim and a crackling fire is burning on the hearth.Circe is the daughter of Helios, Titan god of the sun. A seemingly black sheep of the family she is exiled after showing kindness to Prometheus who was punished by Zeus for bringing fire to mortals. It is here that Circe's story begins to take off. She is exiled to the island of Aiaia. On this island she hones her craft of herbcraft, referred to as pharmaka. To the gods it is considered witchcraft.But even in exile she receives visitors. The first is Hermes, the messenger of the gods. He doesn't care about her exile status and finds her fascinating. He brings her news of the outside world, of the wars of man and the petty squabbles between the gods.We later get glimpses of Circe's family. Her sister is Pasiphaë, wife if King Minos of Crete, and mother of the Minotaur. Her brother is Aeëtes, King of Colchis and keeper of the Golden Fleece. Through her eyes we get a unique perspective on the old myths that so many of us grew up on.Circe is probably best remembered as the witch that Odysseus encounters and basically shacks up with for a year while returning from the Trojan Wars. And true to the spirit of the this narrative, Miller presents presents a different perspective on the familiar tale as told by Homer.Madeline Miller has managed to take the old and present it as something that is fresh, and told in a style that is engaging and hard to put down. The language flows smoothly and is almost conversational in ton. It's perfect for the first person perspective that it is written in. Of special note, the audiobook, as narrated by Perdita Weeks, is exceptionally performed with nuanced storyteller like performance. It is Perdita Weeks' first book narration and I hope to here more of her performances.One of the underlying themes of the novel is the perception of women in the world of the Greek myths. Miller explores that not only with Circe, but with Medea and Penelope as well who had been given short shift in most other interpretations. Jason and Odysseus are not the heroes that they have often been portrayed as and the reason why Circe changes any men that come to her island to pigs is understandable and as far as I'm concerned better than some deserved.What Miller has done is something special and hopefully can be taught alongside Homer and Ovid in Classics courses in the future. Despite it being a retelling of stories thousands of years  old, its style is modern, and relevant. Highly Recommended.
  
Read more",5,audiobooks,Robert L,0.062068966,Positive,
"House of Earth and Blood: Crescent City, Book 1",32.4,4.7,"Spoiler Free Part:I'm going to start off by saying that I am a moderate SJM fan. I tried but failed to ever get into her Throne of Glass series (particularly thrown off by the multiple love interest changes) and really only got truly into ACoTR series towards the end of the first book. While I liked her writing style, I just couldn't connect with the characters. The last third of ACoTR was the first time I felt like the characters were interesting and the plot became engaging. So, I say this without rose colored glasses- I liked House of Earth and Blood (Crescent City Book 1). I thought it was well written, interesting and I connected with the characters. My biggest love of the book was the deep and real feeling of unquestioning love between the two best friends, Bryce and Danika. It's not a spoiler to say that Danika is murdered, as its in the book blurb, but I had totally forgotten and was absolutely gutted when it happened. Bryce's grief for her friend felt so real throughout the books. I think that was what made me empathize with and like her beyond her sassiness. Also, I for one didnt mind the partying and drug use specifically because its depicted that she realized she was basically wasted her life chasing stupid pleasures and not doing anything meaningful. However, this book has a TON of info dump and exposition. I'll go into it more below in the spoiler section, but there is a LOT of information for the reader to process constantly, and new characters are introduced constantly as well making it feel like there are just too many cast to keep track of. The relationship between Hunt & Bryce feels organic to me and I didn't feel that it was ""insta-love"" as some others have complained. It made sense to me that they were the only two people who saw each other as they really were. My biggest gripe is that the very last bit of the book feels like it was supposed to be part of one of her other series compared to the rest of the story.Overall I would give this book 4 out of 5 stars, it was far from perfect but it was highly enjoyable and I'm anticipating the next book in the series.********SPOILERS**********DO NOT READ BELOW UNLESS YOU WANT SPOILERS!!!!!!!!!!I really loved the relationship between Bryce and her friends throughout the book. They felt very real and genuine. Even the relationship with Rhun felt nicely done. The friend characters were well fleshed out and didnt feel too two dimensional.I really like the world building. I think the caste system and the way the Vanir reign is well explained and makes sense. I thought the concept of ""The Drop"" was unique and interesting.And of course, I loved Danika. Oh boy did I love Danika, and I was heartbroken when she died, because I had forgotten it was coming. When Lele died, I was also genuinely saddened. I felt like the emotions in the book were really well done. Although some people complained about the multiple dead-end leads, I enjoyed them (at one point I was certain Sabine was the killer) because it would have been really boring if they just easily figured it out right away. The Kristillos demon was kind of a disappointment. I mean, it took down Micah but really didn't seem that dangerous overall.I liked Aidas and am intrigued to see him return in future books.I also liked the war between Humans & Vanir. That was something that ACoTR hinted at being a possibility but I think the concept of rebelling against their masters and finding a way to fight back was a good plotline; however I also think Bryce doesn't seem to care too much about their cause. She is always befriending and trying to free slaves, her parents are humans, but she doesn't seem to care all that much about the overall subjugation of multiple species. It kind of gets treated like ""thats the way it is"" without any sense of outrage or hatred about it.Alright now for some gripes:Fury is just a carbon copy of Amren. What is the point of her whole character? Bryce could have been partying with June that night; Rhun could have put a gun to Hunts head and rode Bryce off on the wave runner; Rhun also could have been the one with a helicopter stashed off site. What did Fury actually do for the plot?Everyone is soooooooooooo super crazy off the charts perfectly hot, and also, everyone is insanely deadly. Now I get it, they are Vanir and Angels, but come on. Is there no such thing as an ugly werewolf or an unattractive mermaid? And everyone is a super honed amazing assassin. Fury, Bryce's adopted dad, Rhun and his friends, Hunt, every werewolf, etc. Everyone is stunningly hot and dangerous. To us, they might be, but if that was your entire world your entire life wouldnt it seem a little trite? If everyone is hot, does it mean anything anymore?Also like others have said, jesus with the overkill about Bryce being scorch-the-earth-hot. I get it if Conner & Hunt are super attracted to her, and if she gets hit on occasionally. But it is literally like every male she meets throughout the book can't bear to keep their hands off her. Every time she walks down the street every male is just falling all over themselves to look at her. It definitely feels slathered on a little thick.One of the biggest things that bugs me though is this: The last third of the book. Oh my god. Everything happening on screen, Micah going all Bond Villain and giving a long monologue explaining everything he did and why and just happened to be on camera for everyone important to see. Eye roll. We weren't even with Bryce during most of the action but rather watching it alongside the other secondary characters. The whole scene with the Nok was absolutely unnecessary and just felt like it was dragging out the ending of the book. Micah could have slammed Bryce into the tank, resulting in it cracking and her being severely injured, and Lele still could have broken the glass without the whole Syrinx-Rescue/Nok-Fight even needing to happen. In fact, it would have felt more believable that the Nok fought Micah and occupied him long enough for Bryce to escape than for Micah, the Archangel, the immensely powerful Governor, to have been....conveniently locked in a magically warded bathroom while a whole other scene got played out. It just felt totally unnecessary.Okay- now- last major gripe:THE LAST 50 PAGES OF THE BOOK. What the hell? Did we suddenly get transported into A Court of Thorn and Roses? Portals to Hel opening up all over the city, the lead character running around fighting in hand-to hand combat to protect helpless citizens, the magical companions fighting demons with her.......it felt like I was suddenly watching Feyre, not Bryce. On top of that, while I appreciate the symbolism of Bryce using Danika's sword, it felt totally unrealistic to see a woman who spent the last five years of her life first partying and being a college student then an antiquities desk clerk suddenly is an amazing sword wielding killer. The gun thing is believable due to her Stepfather and the scene at the gun range. But we never once see Bryce mention ever knowing how to use a sword or pick one up, but suddenly she's single handedly taking on an army of demons with flawless sword fighting? I really enjoyed the ending bit with her making the Drop and Danika being there (so touching) but other than that the very last part of the book suddenly felt like it was just a rehashing of the battle scene from A Court of Mist & Fury.The ending of the book wrapped everything up pretty well, but it also leaves a lot unanswered. Bryce admits that the entire city saw her use her Starborn powers and that she is now more powerful than any other mixed-species has ever been before. She even says the Fae & Angels can't let it stand that she showed their caste system was invalid. And yet, the highest Angels told her just to lay low and they would leave them alone. Obviously, we know that they probably don't, but I feel like a cliffhanger as to what would happen now in the fate of humans Vs Vanir/Angels and what that revelation was going to mean for Bryce would have worked better than just wrapping it up in a neat but not really logical bow.I still liked the books, I still like the characters and I am excited for the next one, but hopefully some of these issues will be corrected going forwards.Anyway that concludes my long as heck summary, thanks for reading!!!
  
Read more",4,audiobooks,JulianL,0.093143596,Positive,
Caste: The Origins of Our Discontents,32.4,4.8,"It is an informative and enlightening book. I normally get most of the books I read from the local library.  However, I occasionally find an author I want to support. Buying the book also allows me to pass to others who may not otherwise read.
  
Read more",5,ebooks,COMO2003W,0.04,Positive,
The Four Winds: A Novel,32.4,4.6,"I'm 82 and LOVE Kristen 's books.  As usual, the writing is beautiful. However, there was only minimal happiness for them. In a way, it was depressing. But, I can't stop thinking about it and how badly people were treated by so many rich, so-called Christians.Ladies and gentlemen, that's what a real author does to and for you. As the line in the Jefferson Airplane song White Rabbit says, ""feed your head!""
  
Read more",4,audiobooks,mick erin,0.057142857,Positive,
A Court of Silver Flames (A Court of Thorns and Roses Book 5),32.4,4.8,"I absolutely LOVED this book from start to finish! I (like most people) disliked Nesta from the beginning, but this book is so beautifully written, it made me love Nesta with my whole heart despite her shortcomings. SJM makes this character so relatable while also making the whole story unpredictable and addicting! The extra spice (compared to the other books in the series) is an added, and very-welcomed, bonus! This was most definitely my favorite in the series- love her or hate her, Nesta makes one hell of a great story!!
  
Read more",5,ebooks,Kellie Lewis,0.040816327,Positive,
The Artist's Way: 25th Anniversary Edition,32.4,4.7,"This is a wonderful book. Great for exploring your inner artist, and guides you through a journey of discovery.  I actually got this book for my sister, as I read the book and kept a journal while working through the book many years ago.  I still enjoy reading through my entries, and plan on repeating the process again one day.
  
Read more",5,audiobooks,Ivan,0.125,Positive,
Building a Second Brain: A Proven Method to Organize Your Digital Life and Unlock Your Creative Potential,32.4,4.5,"Many self help books present take it or leave it ideologies. This book leaves you with the feeling that you have the ability to create the resources that you need to do what you want in your personal or professional life. It accomplishes this with sound advice about building a knowledge bank of what resonates with you! I recommend this book to anyone who is interested in evolving their way of note taking, learning and communicating their knowledge!
  
Read more",5,ebooks,Robert Linder,0.236842105,Positive,
Building a Second Brain: A Proven Method to Organize Your Digital Life and Unlock Your Creative Potential,32.4,4.5,"Many self help books present take it or leave it ideologies. This book leaves you with the feeling that you have the ability to create the resources that you need to do what you want in your personal or professional life. It accomplishes this with sound advice about building a knowledge bank of what resonates with you! I recommend this book to anyone who is interested in evolving their way of note taking, learning and communicating their knowledge!
  
Read more",5,audiobooks,Robert Linder,0.236842105,Positive,
The Creative Act: A Way of Being,32.4,4.7,"You know, those books that you read that you want to buy in bulk and gift to everyone you have ever met - and keep on hand for everyone you will ever meet?This is THAT book for me.I can’t even explain it’s magic or compare it to anything else I’ve ever read. It is by no means a religious book. I would not really classify it as self-help either. It stands alone - unless there is a genre for books that live, breathe, and have a soul. If you have ever wanted to read the Bible (or other holy text) but struggle with the language to get to the underlying message, this could be an alternate option. Thoughtfully and patiently crafted. Simple, sweet, impactful, magical, relatable…just so beautiful in every way.***update*** - after reading several of the less than 5-star reviews I decided to add this since it appears the expectation laid out in the Preface may have been missed by some who cannot seem to appreciate the refreshing simplicity and implied purpose of this text as communicated in the Preface - see photo for Preface screenshot.It FEELS as if this book was intentionally designed to reach as many human minds as possible. This human experience causes us to attach to multiple identities throughout this life - some more permanent than others. I have considered what it might have been like to have this book through every phase of my life so far. When I reflect on all the beliefs that have been rooted, recycled, or replaced, I think I would have cherished this book the most through every major period of growth. Now at age 50, I am regularly challenging my beliefs and biases and I turn to this book frequently for inspiration to that affect. To achieve a work that is easily digestible to every identify and phase of life…that in and of itself must be a daunting task to undertake these days so BRAVO!!!IF you are expecting a book chock full of the authors’ legendary work, this is not that book. Though some of the ideas reference the authors’ experiences with other well-knows, the examples selected are brief and (I feel) carefully curated to support ideas as an example to serve as further clarity and reach every level of comprehension.IF you are looking for a step by step guide on how to…whatever you are into, also NOT that book (see Preface)IF you are looking for a scientific, intellectual, complicated, book full of new ideas to debate with your bourgeoisie friends to see whose most woke (yes I said it)…look elsewhere.BUT…. If you are looking for what seems to be a plea from one human beings’ humble heart to the rest of humanity…THIS is THAT book!
  
Read more",5,ebooks,Lillian K.,0.097345133,Positive,
A Court of Thorns and Roses eBook Bundle: A 5 Book Bundle,32.4,4.8,"So, product review first. Pretty dang good. I came across like 1 to 3 pages or something that were printed lighter than the other pages, but not all that noticeable. I tend to notice super duper tiny details and flaws. Another thing, on 1 page there was like something on the page that I couldn't get off. I dunno what it was, and it wasn't that big, but it did kinda bug me because I wanted these books to be PERFECT. BUT the products good, shipping was pretty okay, like 4 or some days to get here, felt super long because I ordered them with a feeling that I like needed to reread them or I was going to die sort of thing. But yeah. Just buy em. I kinda am regretting not getting hardcovers, but like, I'm cheap and I barely got myself to pay for the paperbacks.STORY REVIEW! Read them. They aren't super spicy, to me at least. A court of silver flames is definitely one of the spicier ones. The spice doesn't take you away from the story or distracts you. Acotar may be a bit slow at first, but stick with it. Please, you'll thank me later. It's just, it's indescribable. It's a good story, I love it, and I recommend it. Just read them. Also, the bat boys, OH MAH GAWD. I love them all. I couldn't decided which one I love more, they are all so fricken cute and hot and amazing in their own ways. But yeah, I recommend!!!!!
  
Read more",5,ebooks,Elita,0.192,Positive,
"The Steal Like an Artist Audio Trilogy: How to Be Creative, Show Your Work, and Keep Going",32.4,4.8,"Useful and inspirational. I highly recommend this 3 in 1 audiobook. A great value for the price.
  
Read more",5,audiobooks,mike,0.444444444,Positive,
